"","Date.Of.Death.Year","Date.Of.Death.Month","Sex","Race.Ethnicity","AgeGroup","AllCause","NaturalCause","Septicemia..A40.A41.","Malignant.neoplasms..C00.C97.","Diabetes.mellitus..E10.E14.","Alzheimer.disease..G30.","Influenza.and.pneumonia..J09.J18.","Chronic.lower.respiratory.diseases..J40.J47.","Other.diseases.of.respiratory.system..J00.J06.J30.J39.J67.J70.J98.","Nephritis..nephrotic.syndrome.and.nephrosis..N00.N07.N17.N19.N25.N27.","Symptoms..signs.and.abnormal.clinical.and.laboratory.findings..not.elsewhere.classified..R00.R99.","Diseases.of.heart..I00.I09.I11.I13.I20.I51.","Cerebrovascular.diseases..I60.I69.","COVID.19..U071..Multiple.Cause.of.Death.","COVID.19..U071..Underlying.Cause.of.Death.","Start.Date","End.Date","Jurisdiction.of.Occurrence"
"2656",2020,11,"Female","Non-Hispanic American Indian or Alaska Native","45-54 years",131,113,0,12,NA,0,NA,0,0,NA,NA,NA,NA,37,32,"11/01/2020","11/30/2020","United States"
"2657",2020,11,"Female","Non-Hispanic American Indian or Alaska Native","55-64 years",182,177,NA,21,NA,0,NA,NA,0,NA,NA,16,NA,70,67,"11/01/2020","11/30/2020","United States"
"2658",2020,11,"Female","Non-Hispanic American Indian or Alaska Native","65-74 years",240,233,0,34,16,NA,NA,NA,NA,NA,NA,23,NA,104,97,"11/01/2020","11/30/2020","United States"
"2659",2020,11,"Female","Non-Hispanic American Indian or Alaska Native","75-84 years",205,202,NA,26,NA,NA,NA,NA,NA,NA,NA,32,NA,68,65,"11/01/2020","11/30/2020","United States"
"2660",2020,11,"Female","Non-Hispanic American Indian or Alaska Native","85 years and over",183,179,NA,14,10,NA,NA,NA,NA,NA,NA,26,12,55,52,"11/01/2020","11/30/2020","United States"
"2661",2020,11,"Female","Non-Hispanic Asian","0-4 years",24,23,0,0,0,0,0,0,NA,0,NA,0,0,0,0,"11/01/2020","11/30/2020","United States"
"2662",2020,11,"Female","Non-Hispanic Asian","5-14 years",NA,NA,0,NA,0,0,0,0,NA,0,0,NA,0,NA,0,"11/01/2020","11/30/2020","United States"
"2663",2020,11,"Female","Non-Hispanic Asian","15-24 years",22,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,"11/01/2020","11/30/2020","United States"
"2664",2020,11,"Female","Non-Hispanic Asian","25-34 years",29,20,0,NA,NA,0,0,0,0,0,NA,0,0,NA,NA,"11/01/2020","11/30/2020","United States"
"2665",2020,11,"Female","Non-Hispanic Asian","35-44 years",91,83,NA,37,NA,0,0,0,0,NA,NA,NA,NA,11,10,"11/01/2020","11/30/2020","United States"
"2666",2020,11,"Female","Non-Hispanic Asian","45-54 years",142,130,0,57,NA,0,0,NA,NA,NA,NA,16,NA,14,12,"11/01/2020","11/30/2020","United States"
"2667",2020,11,"Female","Non-Hispanic Asian","55-64 years",290,279,NA,130,NA,NA,NA,NA,NA,NA,NA,27,12,40,37,"11/01/2020","11/30/2020","United States"
"2668",2020,11,"Female","Non-Hispanic Asian","65-74 years",605,579,NA,219,21,NA,NA,17,11,10,NA,66,39,89,80,"11/01/2020","11/30/2020","United States"
"2669",2020,11,"Female","Non-Hispanic Asian","75-84 years",863,829,NA,187,31,29,12,22,10,17,10,149,83,132,125,"11/01/2020","11/30/2020","United States"
"2670",2020,11,"Female","Non-Hispanic Asian","85 years and over",1457,1418,12,162,62,154,23,28,15,27,18,309,119,167,154,"11/01/2020","11/30/2020","United States"
"2671",2020,11,"Female","Non-Hispanic Black","0-4 years",211,196,NA,0,0,0,0,0,NA,NA,47,NA,NA,0,0,"11/01/2020","11/30/2020","United States"
"2672",2020,11,"Female","Non-Hispanic Black","5-14 years",39,26,0,NA,NA,0,0,NA,NA,0,NA,NA,0,NA,NA,"11/01/2020","11/30/2020","United States"
"2673",2020,11,"Female","Non-Hispanic Black","15-24 years",164,73,NA,NA,NA,0,NA,NA,NA,0,16,11,NA,NA,NA,"11/01/2020","11/30/2020","United States"
"2674",2020,11,"Female","Non-Hispanic Black","25-34 years",397,233,NA,22,19,0,NA,NA,NA,NA,32,35,NA,22,20,"11/01/2020","11/30/2020","United States"
"2675",2020,11,"Female","Non-Hispanic Black","35-44 years",590,469,NA,78,30,0,NA,15,NA,NA,48,87,15,45,38,"11/01/2020","11/30/2020","United States"
"2676",2020,11,"Female","Non-Hispanic Black","45-54 years",1095,992,24,186,59,0,16,23,NA,32,52,205,47,140,128,"11/01/2020","11/30/2020","United States"
"2677",2020,11,"Female","Non-Hispanic Black","55-64 years",2536,2410,61,631,132,NA,27,70,37,63,64,499,106,319,291,"11/01/2020","11/30/2020","United States"
"2678",2020,11,"Female","Non-Hispanic Black","65-74 years",3603,3534,78,805,196,51,47,123,39,107,32,794,187,537,486,"11/01/2020","11/30/2020","United States"
"2679",2020,11,"Female","Non-Hispanic Black","75-84 years",3485,3426,71,551,159,178,41,118,40,102,32,758,243,555,497,"11/01/2020","11/30/2020","United States"
"2680",2020,11,"Female","Non-Hispanic Black","85 years and over",3942,3895,55,342,141,352,45,98,40,109,48,900,347,521,452,"11/01/2020","11/30/2020","United States"
"2681",2020,11,"Female","Non-Hispanic White","0-4 years",300,270,NA,NA,0,0,0,NA,0,NA,46,NA,NA,NA,0,"11/01/2020","11/30/2020","United States"
"2682",2020,11,"Female","Non-Hispanic White","5-14 years",75,45,NA,15,0,0,0,0,NA,0,NA,NA,0,NA,NA,"11/01/2020","11/30/2020","United States"
"2683",2020,11,"Female","Non-Hispanic White","15-24 years",398,144,NA,26,NA,0,NA,NA,NA,NA,33,13,NA,NA,NA,"11/01/2020","11/30/2020","United States"
"2684",2020,11,"Female","Non-Hispanic White","25-34 years",948,481,NA,68,13,0,NA,NA,NA,NA,104,50,10,36,34,"11/01/2020","11/30/2020","United States"
"2685",2020,11,"Female","Non-Hispanic White","35-44 years",1740,1215,14,320,40,0,10,20,11,NA,130,167,30,80,72,"11/01/2020","11/30/2020","United States"
"2686",2020,11,"Female","Non-Hispanic White","45-54 years",3538,3045,69,888,98,NA,48,89,49,29,183,433,96,277,259,"11/01/2020","11/30/2020","United States"
"2687",2020,11,"Female","Non-Hispanic White","55-64 years",9253,8672,169,2774,277,60,87,602,123,97,233,1264,264,1070,962,"11/01/2020","11/30/2020","United States"
"2688",2020,11,"Female","Non-Hispanic White","65-74 years",17561,17080,278,4725,545,363,219,1250,265,285,178,2773,635,2667,2412,"11/01/2020","11/30/2020","United States"
"2689",2020,11,"Female","Non-Hispanic White","75-84 years",26703,26085,300,4770,643,1639,308,1701,360,383,263,4557,1357,4960,4391,"11/01/2020","11/30/2020","United States"
"2690",2020,11,"Female","Non-Hispanic White","85 years and over",44247,43130,330,3384,636,4282,518,1568,476,508,625,9767,3010,8365,7278,"11/01/2020","11/30/2020","United States"
"2691",2020,11,"Female","Other","0-4 years",34,32,0,0,0,0,0,0,0,0,NA,0,0,0,0,"11/01/2020","11/30/2020","United States"
"2692",2020,11,"Female","Other","5-14 years",NA,NA,0,NA,0,0,0,0,NA,0,NA,0,0,0,0,"11/01/2020","11/30/2020","United States"
"2693",2020,11,"Female","Other","15-24 years",19,NA,0,NA,0,0,0,0,0,0,NA,0,0,NA,NA,"11/01/2020","11/30/2020","United States"
"2694",2020,11,"Female","Other","25-34 years",36,24,0,NA,NA,0,NA,0,0,0,NA,NA,0,NA,NA,"11/01/2020","11/30/2020","United States"
"2695",2020,11,"Female","Other","35-44 years",41,29,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,"11/01/2020","11/30/2020","United States"
"2696",2020,11,"Female","Other","45-54 years",81,70,0,21,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,"11/01/2020","11/30/2020","United States"
"2697",2020,11,"Female","Other","55-64 years",161,149,0,44,NA,0,NA,NA,NA,NA,NA,32,NA,17,17,"11/01/2020","11/30/2020","United States"
"2698",2020,11,"Female","Other","65-74 years",213,211,NA,50,12,NA,NA,13,NA,NA,NA,41,12,34,33,"11/01/2020","11/30/2020","United States"
"2699",2020,11,"Female","Other","75-84 years",193,188,NA,38,NA,11,0,16,NA,NA,NA,32,NA,27,24,"11/01/2020","11/30/2020","United States"
"2700",2020,11,"Female","Other","85 years and over",202,201,NA,18,NA,19,NA,NA,NA,NA,NA,40,22,22,21,"11/01/2020","11/30/2020","United States"
"2701",2020,11,"Male","Hispanic","0-4 years",197,182,NA,NA,0,0,NA,0,NA,0,28,NA,NA,NA,NA,"11/01/2020","11/30/2020","United States"
"2702",2020,11,"Male","Hispanic","5-14 years",54,30,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,"11/01/2020","11/30/2020","United States"
"2703",2020,11,"Male","Hispanic","15-24 years",515,126,NA,30,NA,0,0,NA,NA,0,53,NA,NA,NA,NA,"11/01/2020","11/30/2020","United States"
"2704",2020,11,"Male","Hispanic","25-34 years",785,307,0,30,13,0,NA,NA,NA,NA,85,25,NA,55,50,"11/01/2020","11/30/2020","United States"
"2705",2020,11,"Male","Hispanic","35-44 years",1032,665,NA,71,20,0,NA,0,NA,11,93,79,19,193,177,"11/01/2020","11/30/2020","United States"
"2706",2020,11,"Male","Hispanic","45-54 years",1631,1420,18,181,65,0,23,NA,13,18,108,187,51,453,429,"11/01/2020","11/30/2020","United States"
"2707",2020,11,"Male","Hispanic","55-64 years",2670,2514,26,406,120,NA,28,33,25,42,79,421,95,855,814,"11/01/2020","11/30/2020","United States"
"2708",2020,11,"Male","Hispanic","65-74 years",3114,3013,34,518,168,34,29,40,40,47,34,487,88,1150,1088,"11/01/2020","11/30/2020","United States"
"2709",2020,11,"Male","Hispanic","75-84 years",2841,2778,27,413,119,74,36,82,41,53,31,493,111,932,877,"11/01/2020","11/30/2020","United States"
"2710",2020,11,"Male","Hispanic","85 years and over",2369,2310,20,240,73,162,36,68,26,40,NA,513,149,603,552,"11/01/2020","11/30/2020","United States"
"2711",2020,11,"Male","Non-Hispanic American Indian or Alaska Native","0-4 years",16,11,0,0,0,0,0,0,0,0,NA,0,NA,0,0,"11/01/2020","11/30/2020","United States"
"2712",2020,11,"Male","Non-Hispanic American Indian or Alaska Native","5-14 years",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/01/2020","11/30/2020","United States"
"2713",2020,11,"Male","Non-Hispanic American Indian or Alaska Native","15-24 years",34,10,0,0,NA,0,0,0,0,0,NA,0,0,NA,NA,"11/01/2020","11/30/2020","United States"
"2714",2020,11,"Male","Non-Hispanic American Indian or Alaska Native","25-34 years",75,39,0,NA,NA,0,0,0,0,0,NA,NA,0,NA,NA,"11/01/2020","11/30/2020","United States"
"2715",2020,11,"Male","Non-Hispanic American Indian or Alaska Native","35-44 years",108,77,NA,NA,NA,0,0,0,NA,0,11,NA,0,27,25,"11/01/2020","11/30/2020","United States"
"2716",2020,11,"Male","Non-Hispanic American Indian or Alaska Native","45-54 years",139,117,NA,NA,NA,0,NA,NA,NA,NA,NA,15,NA,40,38,"11/01/2020","11/30/2020","United States"
"2717",2020,11,"Male","Non-Hispanic American Indian or Alaska Native","55-64 years",226,216,NA,25,21,0,NA,NA,NA,NA,NA,45,NA,68,63,"11/01/2020","11/30/2020","United States"
"2718",2020,11,"Male","Non-Hispanic American Indian or Alaska Native","65-74 years",311,306,NA,42,17,NA,NA,13,NA,NA,NA,42,NA,119,107,"11/01/2020","11/30/2020","United States"
"2719",2020,11,"Male","Non-Hispanic American Indian or Alaska Native","75-84 years",212,208,NA,22,NA,NA,NA,NA,NA,NA,NA,22,NA,96,92,"11/01/2020","11/30/2020","United States"
"2720",2020,11,"Male","Non-Hispanic American Indian or Alaska Native","85 years and over",105,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,43,40,"11/01/2020","11/30/2020","United States"
"2721",2020,11,"Male","Non-Hispanic Asian","0-4 years",14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/01/2020","11/30/2020","United States"
"2722",2020,11,"Male","Non-Hispanic Asian","5-14 years",10,NA,0,NA,0,0,0,NA,0,0,NA,0,NA,0,0,"11/01/2020","11/30/2020","United States"
"2723",2020,11,"Male","Non-Hispanic Asian","15-24 years",44,16,0,NA,NA,0,0,0,NA,0,NA,NA,0,0,0,"11/01/2020","11/30/2020","United States"
"2724",2020,11,"Male","Non-Hispanic Asian","25-34 years",67,34,0,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,"11/01/2020","11/30/2020","United States"
"2725",2020,11,"Male","Non-Hispanic Asian","35-44 years",145,119,NA,16,NA,0,NA,NA,NA,NA,NA,36,NA,16,14,"11/01/2020","11/30/2020","United States"
"2726",2020,11,"Male","Non-Hispanic Asian","45-54 years",285,258,NA,63,12,NA,NA,0,NA,NA,16,60,17,39,36,"11/01/2020","11/30/2020","United States"
"2727",2020,11,"Male","Non-Hispanic Asian","55-64 years",481,455,NA,146,24,NA,NA,NA,NA,NA,17,83,21,83,76,"11/01/2020","11/30/2020","United States"
"2728",2020,11,"Male","Non-Hispanic Asian","65-74 years",843,812,13,214,50,NA,15,13,10,18,NA,169,46,153,145,"11/01/2020","11/30/2020","United States"
"2729",2020,11,"Male","Non-Hispanic Asian","75-84 years",1009,982,17,201,56,25,21,24,21,19,NA,212,64,172,166,"11/01/2020","11/30/2020","United States"
"2730",2020,11,"Male","Non-Hispanic Asian","85 years and over",958,939,11,104,36,68,23,41,NA,18,15,242,72,122,111,"11/01/2020","11/30/2020","United States"
"2731",2020,11,"Male","Non-Hispanic Black","0-4 years",238,208,NA,NA,0,0,NA,0,NA,0,63,NA,NA,0,0,"11/01/2020","11/30/2020","United States"
"2732",2020,11,"Male","Non-Hispanic Black","5-14 years",78,45,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,0,0,"11/01/2020","11/30/2020","United States"
"2733",2020,11,"Male","Non-Hispanic Black","15-24 years",580,92,0,NA,0,0,NA,NA,0,NA,37,NA,NA,NA,NA,"11/01/2020","11/30/2020","United States"
"2734",2020,11,"Male","Non-Hispanic Black","25-34 years",1028,354,NA,26,22,0,NA,11,NA,NA,85,57,NA,43,36,"11/01/2020","11/30/2020","United States"
"2735",2020,11,"Male","Non-Hispanic Black","35-44 years",1066,604,NA,54,35,0,NA,NA,10,15,78,152,23,68,60,"11/01/2020","11/30/2020","United States"
"2736",2020,11,"Male","Non-Hispanic Black","45-54 years",1743,1396,22,178,70,NA,17,17,13,51,100,385,53,188,172,"11/01/2020","11/30/2020","United States"
"2737",2020,11,"Male","Non-Hispanic Black","55-64 years",3694,3353,53,662,187,NA,46,80,41,73,159,893,145,441,405,"11/01/2020","11/30/2020","United States"
"2738",2020,11,"Male","Non-Hispanic Black","65-74 years",4466,4275,64,910,215,45,59,143,55,107,88,1050,235,723,644,"11/01/2020","11/30/2020","United States"
"2739",2020,11,"Male","Non-Hispanic Black","75-84 years",3199,3121,56,576,152,84,44,114,33,94,28,699,168,564,507,"11/01/2020","11/30/2020","United States"
"2740",2020,11,"Male","Non-Hispanic Black","85 years and over",2057,2029,29,262,63,128,31,55,25,50,23,476,142,335,295,"11/01/2020","11/30/2020","United States"
"2741",2020,11,"Male","Non-Hispanic White","0-4 years",371,331,NA,NA,0,0,NA,0,NA,NA,64,0,NA,NA,NA,"11/01/2020","11/30/2020","United States"
"2742",2020,11,"Male","Non-Hispanic White","5-14 years",129,54,NA,14,NA,0,0,0,0,0,NA,NA,NA,NA,NA,"11/01/2020","11/30/2020","United States"
"2743",2020,11,"Male","Non-Hispanic White","15-24 years",881,208,NA,30,NA,0,NA,NA,NA,0,81,16,NA,11,NA,"11/01/2020","11/30/2020","United States"
"2744",2020,11,"Male","Non-Hispanic White","25-34 years",2091,744,11,55,36,0,NA,NA,NA,NA,264,78,12,39,36,"11/01/2020","11/30/2020","United States"
"2745",2020,11,"Male","Non-Hispanic White","35-44 years",3118,1719,17,232,57,NA,16,19,11,23,312,314,43,129,102,"11/01/2020","11/30/2020","United States"
"2746",2020,11,"Male","Non-Hispanic White","45-54 years",5599,4389,72,861,195,0,41,86,42,59,325,1028,106,480,432,"11/01/2020","11/30/2020","United States"
"2747",2020,11,"Male","Non-Hispanic White","55-64 years",14926,13599,167,3384,560,33,129,591,132,145,445,3222,409,1802,1620,"11/01/2020","11/30/2020","United States"
"2748",2020,11,"Male","Non-Hispanic White","65-74 years",25137,24093,288,6007,891,259,295,1246,334,333,331,5226,821,4386,4036,"11/01/2020","11/30/2020","United States"
"2749",2020,11,"Male","Non-Hispanic White","75-84 years",30730,29799,330,5608,794,969,411,1551,485,427,252,6124,1177,6933,6358,"11/01/2020","11/30/2020","United States"
"2750",2020,11,"Male","Non-Hispanic White","85 years and over",30363,29409,271,3539,571,1529,467,1123,373,461,310,7408,1431,6640,5995,"11/01/2020","11/30/2020","United States"
"2751",2020,11,"Male","Other","0-4 years",56,50,0,NA,0,0,0,0,NA,0,10,0,NA,0,0,"11/01/2020","11/30/2020","United States"
"2752",2020,11,"Male","Other","5-14 years",NA,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,0,"11/01/2020","11/30/2020","United States"
"2753",2020,11,"Male","Other","15-24 years",48,19,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,"11/01/2020","11/30/2020","United States"
"2754",2020,11,"Male","Other","25-34 years",94,43,0,NA,NA,0,NA,0,0,NA,14,NA,0,NA,NA,"11/01/2020","11/30/2020","United States"
"2755",2020,11,"Male","Other","35-44 years",101,67,0,11,NA,0,0,0,NA,0,10,14,NA,NA,NA,"11/01/2020","11/30/2020","United States"
"2756",2020,11,"Male","Other","45-54 years",133,109,NA,11,NA,0,NA,NA,NA,NA,19,30,NA,12,11,"11/01/2020","11/30/2020","United States"
"2757",2020,11,"Male","Other","55-64 years",258,239,NA,53,NA,NA,NA,NA,NA,NA,25,62,10,25,22,"11/01/2020","11/30/2020","United States"
"2758",2020,11,"Male","Other","65-74 years",303,294,NA,51,11,NA,NA,15,NA,NA,NA,87,15,47,43,"11/01/2020","11/30/2020","United States"
"2759",2020,11,"Male","Other","75-84 years",234,232,NA,51,NA,NA,NA,16,NA,NA,0,59,13,39,37,"11/01/2020","11/30/2020","United States"
"2760",2020,11,"Male","Other","85 years and over",146,145,NA,19,NA,NA,NA,10,NA,NA,NA,42,NA,25,25,"11/01/2020","11/30/2020","United States"
"2761",2020,12,"Female","Hispanic","0-4 years",135,128,NA,NA,0,0,0,0,NA,0,19,NA,0,NA,NA,"12/01/2020","12/31/2020","United States"
"2762",2020,12,"Female","Hispanic","5-14 years",43,26,NA,10,0,0,0,0,0,0,NA,0,NA,0,0,"12/01/2020","12/31/2020","United States"
"2763",2020,12,"Female","Hispanic","15-24 years",131,68,NA,NA,NA,0,0,NA,0,0,25,NA,NA,14,13,"12/01/2020","12/31/2020","United States"
"2764",2020,12,"Female","Hispanic","25-34 years",297,220,NA,35,NA,0,NA,0,0,NA,52,NA,NA,60,57,"12/01/2020","12/31/2020","United States"
"2765",2020,12,"Female","Hispanic","35-44 years",512,444,NA,97,12,NA,NA,NA,NA,NA,39,24,16,150,140,"12/01/2020","12/31/2020","United States"
"2766",2020,12,"Female","Hispanic","45-54 years",1017,955,16,184,34,NA,NA,NA,NA,12,46,75,35,394,377,"12/01/2020","12/31/2020","United States"
"2767",2020,12,"Female","Hispanic","55-64 years",1918,1879,21,338,79,NA,16,23,19,22,45,176,48,895,867,"12/01/2020","12/31/2020","United States"
"2768",2020,12,"Female","Hispanic","65-74 years",2940,2914,29,450,140,41,35,39,37,43,25,301,105,1348,1302,"12/01/2020","12/31/2020","United States"
"2769",2020,12,"Female","Hispanic","75-84 years",3607,3568,29,419,182,188,44,59,53,48,21,484,154,1470,1403,"12/01/2020","12/31/2020","United States"
"2770",2020,12,"Female","Hispanic","85 years and over",4229,4163,25,247,121,452,55,106,34,50,38,814,308,1213,1122,"12/01/2020","12/31/2020","United States"
"2771",2020,12,"Female","Non-Hispanic American Indian or Alaska Native","0-4 years",NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,"12/01/2020","12/31/2020","United States"
"2772",2020,12,"Female","Non-Hispanic American Indian or Alaska Native","5-14 years",NA,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,0,"12/01/2020","12/31/2020","United States"
"2773",2020,12,"Female","Non-Hispanic American Indian or Alaska Native","15-24 years",14,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,"12/01/2020","12/31/2020","United States"
"2774",2020,12,"Female","Non-Hispanic American Indian or Alaska Native","25-34 years",51,36,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,"12/01/2020","12/31/2020","United States"
"2775",2020,12,"Female","Non-Hispanic American Indian or Alaska Native","35-44 years",84,70,0,NA,NA,0,0,0,0,0,11,NA,NA,29,25,"12/01/2020","12/31/2020","United States"
"2776",2020,12,"Female","Non-Hispanic American Indian or Alaska Native","45-54 years",96,83,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,26,22,"12/01/2020","12/31/2020","United States"
"2777",2020,12,"Female","Non-Hispanic American Indian or Alaska Native","55-64 years",242,231,NA,26,13,NA,NA,NA,NA,NA,NA,12,NA,111,105,"12/01/2020","12/31/2020","United States"
"2778",2020,12,"Female","Non-Hispanic American Indian or Alaska Native","65-74 years",275,274,NA,35,10,NA,0,12,NA,NA,NA,22,NA,145,136,"12/01/2020","12/31/2020","United States"
"2779",2020,12,"Female","Non-Hispanic American Indian or Alaska Native","75-84 years",240,236,NA,22,11,NA,NA,NA,0,NA,NA,28,11,121,114,"12/01/2020","12/31/2020","United States"
"2780",2020,12,"Female","Non-Hispanic American Indian or Alaska Native","85 years and over",229,225,NA,12,11,11,NA,NA,NA,NA,NA,38,NA,99,88,"12/01/2020","12/31/2020","United States"
"2781",2020,12,"Female","Non-Hispanic Asian","0-4 years",21,21,0,NA,0,0,0,0,NA,0,NA,0,0,0,0,"12/01/2020","12/31/2020","United States"
"2782",2020,12,"Female","Non-Hispanic Asian","5-14 years",NA,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,"12/01/2020","12/31/2020","United States"
"2783",2020,12,"Female","Non-Hispanic Asian","15-24 years",27,21,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"12/01/2020","12/31/2020","United States"
"2784",2020,12,"Female","Non-Hispanic Asian","25-34 years",49,34,0,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,"12/01/2020","12/31/2020","United States"
"2785",2020,12,"Female","Non-Hispanic Asian","35-44 years",84,79,NA,29,0,0,0,0,0,0,NA,NA,NA,19,19,"12/01/2020","12/31/2020","United States"
"2786",2020,12,"Female","Non-Hispanic Asian","45-54 years",194,180,NA,67,NA,0,NA,0,NA,NA,10,20,10,26,24,"12/01/2020","12/31/2020","United States"
"2787",2020,12,"Female","Non-Hispanic Asian","55-64 years",347,333,NA,143,14,0,NA,NA,NA,NA,NA,36,20,68,64,"12/01/2020","12/31/2020","United States"
"2788",2020,12,"Female","Non-Hispanic Asian","65-74 years",755,732,NA,187,45,18,NA,NA,NA,18,NA,82,52,220,209,"12/01/2020","12/31/2020","United States"
"2789",2020,12,"Female","Non-Hispanic Asian","75-84 years",1181,1166,10,183,62,43,16,18,16,19,NA,187,98,373,351,"12/01/2020","12/31/2020","United States"
"2790",2020,12,"Female","Non-Hispanic Asian","85 years and over",2133,2102,15,143,72,198,45,37,14,28,26,405,168,586,554,"12/01/2020","12/31/2020","United States"
"2791",2020,12,"Female","Non-Hispanic Black","0-4 years",201,180,NA,NA,0,0,0,0,NA,NA,50,NA,0,0,0,"12/01/2020","12/31/2020","United States"
"2792",2020,12,"Female","Non-Hispanic Black","5-14 years",44,31,0,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,"12/01/2020","12/31/2020","United States"
"2793",2020,12,"Female","Non-Hispanic Black","15-24 years",171,77,0,NA,NA,0,NA,NA,0,NA,25,NA,NA,NA,NA,"12/01/2020","12/31/2020","United States"
"2794",2020,12,"Female","Non-Hispanic Black","25-34 years",357,250,NA,33,12,0,0,NA,NA,NA,60,30,NA,37,34,"12/01/2020","12/31/2020","United States"
"2795",2020,12,"Female","Non-Hispanic Black","35-44 years",661,565,10,82,24,0,NA,10,NA,19,74,91,22,102,91,"12/01/2020","12/31/2020","United States"
"2796",2020,12,"Female","Non-Hispanic Black","45-54 years",1328,1232,32,213,71,0,15,18,15,21,99,214,50,255,237,"12/01/2020","12/31/2020","United States"
"2797",2020,12,"Female","Non-Hispanic Black","55-64 years",3091,2996,54,731,151,11,30,93,39,69,95,551,121,646,606,"12/01/2020","12/31/2020","United States"
"2798",2020,12,"Female","Non-Hispanic Black","65-74 years",4231,4147,84,802,194,58,62,130,52,99,68,813,188,1060,990,"12/01/2020","12/31/2020","United States"
"2799",2020,12,"Female","Non-Hispanic Black","75-84 years",4205,4160,86,615,188,173,47,116,63,112,40,763,259,1031,948,"12/01/2020","12/31/2020","United States"
"2800",2020,12,"Female","Non-Hispanic Black","85 years and over",4836,4787,58,358,153,399,54,103,38,100,77,1032,375,1046,942,"12/01/2020","12/31/2020","United States"
"2801",2020,12,"Female","Non-Hispanic White","0-4 years",270,251,NA,NA,NA,0,NA,NA,NA,NA,57,NA,NA,NA,NA,"12/01/2020","12/31/2020","United States"
"2802",2020,12,"Female","Non-Hispanic White","5-14 years",80,48,0,13,0,0,NA,0,NA,0,12,0,0,NA,NA,"12/01/2020","12/31/2020","United States"
"2803",2020,12,"Female","Non-Hispanic White","15-24 years",342,150,0,18,NA,0,NA,NA,NA,0,60,10,NA,NA,NA,"12/01/2020","12/31/2020","United States"
"2804",2020,12,"Female","Non-Hispanic White","25-34 years",991,582,11,87,NA,0,NA,NA,NA,NA,201,61,NA,50,44,"12/01/2020","12/31/2020","United States"
"2805",2020,12,"Female","Non-Hispanic White","35-44 years",1857,1412,18,267,39,0,18,19,18,16,284,153,31,159,146,"12/01/2020","12/31/2020","United States"
"2806",2020,12,"Female","Non-Hispanic White","45-54 years",3935,3540,72,942,97,NA,40,105,39,34,327,497,105,562,517,"12/01/2020","12/31/2020","United States"
"2807",2020,12,"Female","Non-Hispanic White","55-64 years",10559,10063,175,2984,331,64,118,583,131,121,382,1385,270,1836,1698,"12/01/2020","12/31/2020","United States"
"2808",2020,12,"Female","Non-Hispanic White","65-74 years",20597,20093,292,4995,601,428,253,1327,292,262,313,2923,739,4673,4262,"12/01/2020","12/31/2020","United States"
"2809",2020,12,"Female","Non-Hispanic White","75-84 years",31885,31230,358,5050,691,1870,353,1804,423,403,288,4919,1561,8501,7591,"12/01/2020","12/31/2020","United States"
"2810",2020,12,"Female","Non-Hispanic White","85 years and over",53242,52054,374,3518,640,4687,590,1696,543,575,744,10683,3352,14770,12932,"12/01/2020","12/31/2020","United States"
"2811",2020,12,"Female","Other","0-4 years",31,29,0,0,0,0,0,0,NA,0,NA,0,0,0,0,"12/01/2020","12/31/2020","United States"
"2812",2020,12,"Female","Other","5-14 years",NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,"12/01/2020","12/31/2020","United States"
"2813",2020,12,"Female","Other","15-24 years",16,NA,0,NA,0,0,0,0,0,0,NA,0,0,NA,NA,"12/01/2020","12/31/2020","United States"
"2814",2020,12,"Female","Other","25-34 years",44,24,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"12/01/2020","12/31/2020","United States"
"2815",2020,12,"Female","Other","35-44 years",40,36,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,"12/01/2020","12/31/2020","United States"
"2816",2020,12,"Female","Other","45-54 years",84,73,0,17,NA,0,0,NA,NA,0,NA,15,NA,NA,NA,"12/01/2020","12/31/2020","United States"
"2817",2020,12,"Female","Other","55-64 years",176,166,NA,41,NA,0,NA,NA,0,NA,NA,32,NA,30,27,"12/01/2020","12/31/2020","United States"
